user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
3055,2206.04170,2206.04170,46949,-1,0,2024-01-15 07:20:10.927280,CASS: Cross Architectural Self-Supervision for Medical Image Analysis,2022-11-22,cs.CV cs.AI cs.LG eess.IV,14833,14833
3055,2401.04728,2401.04728,77792,-1,0,2024-01-15 07:23:30.213674,Morphable Diffusion: 3D-Consistent Diffusion for Single-image Avatar   Creation,2024-04-03,cs.CV cs.AI,30700,30700
3055,2402.01399,2402.01399,79397,1,1,2024-02-05 06:02:14.775966,A Probabilistic Model Behind Self-Supervised Learning,2024-10-16,cs.LG cs.AI stat.ML,31732,31732
3057,2408.08723,2408.08723,96951,-1,0,2024-08-21 08:49:11.544422,Correspondence-Guided SfM-Free 3D Gaussian Splatting for NVS,2024-08-19,cs.CV cs.AI,42788,42788
3057,2408.08524,2408.08524,96917,-1,0,2024-08-21 08:49:12.811668,GS-ID: Illumination Decomposition on Gaussian Splatting via Adaptive Light Aggregation and Diffusion-Guided Material Priors,2025-08-05,cs.CV cs.AI,42765,42765
3057,2410.02023,2410.02023,101105,-1,0,2024-10-07 05:49:12.961248,DeepProtein: Deep Learning Library and Benchmark for Protein Sequence Learning,2025-06-17,cs.LG cs.AI q-bio.QM,45259,45259
306,2101.06644,2101.06644,28653,1,1,2023-12-26 12:33:38.453046,HySTER: A Hybrid Spatio-Temporal Event Reasoner,2021-01-19,cs.CV cs.AI cs.CL cs.LO,7279,7279
306,1808.00265,1808.00265,14237,1,1,2023-12-26 12:35:58.541368,Interpretable Visual Question Answering by Visual Grounding from   Attention Supervision Mining,2018-08-02,cs.CV cs.AI cs.CL cs.LG,2856,2856
3061,2308.15022,2308.15022,68595,1,1,2024-04-18 11:34:11.303514,Recursively Summarizing Enables Long-Term Dialogue Memory in Large Language Models,2025-08-26,cs.CL cs.AI,25612,25612
3061,2403.04787,2403.04787,82596,1,1,2024-04-18 11:35:23.879984,Ever-Evolving Memory by Blending and Refining the Past,2024-04-09,cs.CL cs.AI,33803,33803
3075,2407.05291,2407.05291,93568,1,1,2025-01-01 20:17:08.191676,WorkArena++: Towards Compositional Planning and Reasoning-based Common   Knowledge Work Tasks,2025-02-07,cs.AI,40712,40712
3075,2412.21154,2412.21154,110313,1,1,2025-01-21 16:50:03.527422,Aviary: training language agents on challenging scientific tasks,2024-12-31,cs.AI cs.CL cs.LG,50769,50769
3075,2501.10943,2501.10943,111745,-1,0,2025-01-22 10:31:40.585182,InsQABench: Benchmarking Chinese Insurance Domain Question Answering   with Large Language Models,2025-01-22,cs.CL cs.AI,51692,51692
3075,2501.12599,2501.12599,111923,1,1,2025-01-23 14:10:21.846390,Kimi k1.5: Scaling Reinforcement Learning with LLMs,2025-06-04,cs.AI cs.LG,51797,51797
3075,2501.12948,2501.12948,111956,1,1,2025-01-23 14:10:24.594778,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG,51819,51819
3075,2502.00212,2502.00212,112897,1,1,2025-02-05 12:58:03.846635,STP: Self-play LLM Theorem Provers with Iterative Conjecturing and   Proving,2025-03-24,cs.LG cs.AI cs.LO,52355,52355
3076,2502.02610,2502.02610,113278,-1,0,2025-02-10 07:37:21.450710,Secure & Personalized Music-to-Video Generation via CHARCHA,2025-02-06,cs.AI cs.CV cs.HC cs.MM,52579,52579
3076,2502.03465,2502.03465,113392,1,1,2025-02-10 07:39:37.319515,Seeing World Dynamics in a Nutshell,2025-03-18,cs.CV cs.AI cs.GR cs.MM,52650,52650
3078,2401.01952,2401.01952,77487,1,1,2024-06-14 05:35:15.511846,Instruct-Imagen: Image Generation with Multi-modal Instruction,2024-01-05,cs.CV cs.AI cs.CL,30482,30482
3079,2306.05443,2306.05443,64110,1,1,2024-05-04 09:56:10.350356,"PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark   for Finance",2023-06-12,cs.CL cs.AI,23307,23307
308,2409.08580,2409.08580,99122,1,1,2025-01-06 17:06:43.358900,Molecular Graph Representation Learning via Structural Similarity   Information,2024-09-16,cs.LG cs.AI,44128,44128
3081,2308.00951,2308.00951,67059,1,1,2024-05-10 15:21:55.385118,From Sparse to Soft Mixtures of Experts,2024-05-28,cs.LG cs.AI cs.CV,24852,24852
3081,2402.11733,2402.11733,80915,1,1,2024-05-10 15:27:34.768371,The Effectiveness of Random Forgetting for Robust Generalization,2024-02-20,cs.LG cs.AI cs.CV,32715,32715
3083,2202.03723,2202.03723,41979,1,1,2025-01-13 13:07:02.345870,Hair Color Digitization through Imaging and Deep Inverse Graphics,2022-02-09,cs.GR cs.AI cs.CV stat.ML,12672,12672
3083,2205.01373,2205.01373,45243,1,1,2025-01-13 13:07:49.567977,Copy Motion From One to Another: Fake Motion Video Generation,2022-12-26,cs.CV cs.AI,14084,14084
3094,2312.04556,2312.04556,75765,-1,0,2024-02-21 14:05:33.621487,Large Language Models for Mathematicians,2024-04-03,cs.CL cs.AI cs.LG math.HO,29426,29426
3095,2312.01527,2312.01527,75412,-1,0,2024-12-03 14:04:57.527531,NovoMol: Recurrent Neural Network for Orally Bioavailable Drug Design   and Validation on PDGFR{\alpha} Receptor,2023-12-05,q-bio.BM cs.AI q-bio.QM,29212,29212
3097,2406.02383,2406.02383,90118,1,1,2024-06-05 09:37:38.775724,Learning to Edit Visual Programs with Self-Supervision,2024-11-05,cs.CV cs.AI cs.GR cs.LG,38454,38454
3097,2411.08706,2411.08706,105878,1,1,2024-11-14 07:40:37.634512,Searching Latent Program Spaces,2025-11-26,cs.LG cs.AI,48159,48159
3099,2404.10849,2404.10849,85905,-1,0,2024-05-05 12:45:00.428702,End-To-End Training and Testing Gamification Framework to Learn Human   Highway Driving,2024-04-19,cs.RO cs.AI,35798,35798
3099,2102.12010,2102.12010,29864,-1,0,2024-05-05 12:45:05.146537,PixSet : An Opportunity for 3D Computer Vision to Go Beyond Point Clouds   With a Full-Waveform LiDAR Dataset,2021-07-06,cs.RO cs.AI cs.CV,7680,7680
3106,2307.11760,2307.11760,66496,-1,0,2024-07-18 08:39:53.321397,Large Language Models Understand and Can be Enhanced by Emotional   Stimuli,2023-11-14,cs.CL cs.AI cs.HC,24603,24603
3106,2311.01233,2311.01233,73269,-1,0,2024-07-18 08:40:15.403141,Long Story Short: a Summarize-then-Search Method for Long Video Question   Answering,2023-11-03,cs.CV cs.AI,28053,28053
3107,2212.05327,2212.05327,54863,-1,0,2024-05-07 10:59:49.840138,Identifying the Source of Vulnerability in Explanation Discrepancy: A   Case Study in Neural Text Classification,2022-12-13,cs.CL cs.AI,18485,18485
3109,2411.12498,2411.12498,106325,1,1,2024-11-25 22:38:48.804499,Enhancing Reasoning Capabilities of LLMs via Principled Synthetic Logic   Corpus,2024-12-24,cs.LG cs.AI cs.LO,48435,48435
3109,2412.12932,2412.12932,109142,1,1,2024-12-21 09:34:23.634810,CoMT: A Novel Benchmark for Chain of Multi-modal Thought on Large   Vision-Language Models,2025-03-11,cs.CV cs.AI,50075,50075
3109,2412.15209,2412.15209,109440,1,1,2024-12-21 09:38:59.970744,PRIMA: Multi-Image Vision-Language Models for Reasoning Segmentation,2025-12-02,cs.CV cs.AI cs.LG,50250,50250
3109,2412.05725,2412.05725,108125,1,1,2024-12-21 09:41:34.411221,Black Swan: Abductive and Defeasible Video Reasoning in Unpredictable   Events,2025-04-09,cs.CV cs.AI,49506,49506
3109,2412.03548,2412.03548,107779,1,1,2024-12-21 09:41:40.040813,Perception Tokens Enhance Visual Reasoning in Multimodal Language Models,2024-12-10,cs.CV cs.AI cs.LG,49282,49282
3109,2411.16579,2411.16579,106864,1,1,2024-12-21 09:43:52.807205,Enhancing LLM Reasoning via Critique Models with Test-Time and   Training-Time Supervision,2024-11-26,cs.CL cs.AI cs.LG,48763,48763
3109,2411.16646,2411.16646,106871,1,1,2024-12-21 09:49:57.229975,Self-Generated Critiques Boost Reward Modeling for Language Models,2025-02-11,cs.CL cs.AI cs.LG,48769,48769
3109,2412.04531,2412.04531,107944,1,1,2024-12-21 09:51:20.644888,MageBench: Bridging Large Multimodal Models to Agents,2024-12-09,cs.CV cs.AI cs.LG,49391,49391
3109,2412.04447,2412.04447,107925,1,1,2024-12-21 09:52:36.569290,EgoPlan-Bench2: A Benchmark for Multimodal Large Language Model Planning   in Real-World Scenarios,2025-04-14,cs.AI cs.CV,49380,49380
311,2411.16832,2411.16832,106913,1,1,2024-11-27 08:13:28.263663,Edit Away and My Face Will not Stay: Personal Biometric Defense against   Malicious Generative Editing,2025-03-18,cs.CV cs.AI cs.LG,48799,48799
3110,2311.12310,2311.12310,74556,1,1,2024-06-20 05:23:47.796433,IEKM: A Model Incorporating External Keyword Matrices,2023-11-22,cs.AI cs.LG,28755,28755
3113,1204.2713,1204.2713,2332,-1,0,2025-01-16 09:35:59.585417,Enabling Semantic Analysis of User Browsing Patterns in the Web of Data,2012-04-18,cs.AI cs.HC cs.IR,317,317
3114,2402.08147,2402.08147,80387,1,1,2024-07-09 16:29:23.910592,"VerMCTS: Synthesizing Multi-Step Programs using a Verifier, a Large   Language Model, and Tree Search",2024-05-27,cs.SE cs.AI cs.LG cs.LO cs.PL,32378,32378
3114,2305.20050,2305.20050,63414,1,1,2024-07-09 16:29:27.670219,Let's Verify Step by Step,2023-06-01,cs.LG cs.AI cs.CL,22929,22929
3114,2402.10528,2402.10528,80748,1,1,2024-07-09 16:29:38.681374,Can We Verify Step by Step for Incorrect Answer Detection?,2025-05-20,cs.CL cs.AI,32605,32605
3114,2408.15998,2408.15998,98026,1,1,2024-08-29 03:32:28.566304,Eagle: Exploring The Design Space for Multimodal LLMs with Mixture of   Encoders,2025-03-04,cs.CV cs.AI cs.LG cs.RO,43457,43457
312,2309.11414,2309.11414,69889,1,1,2024-02-16 13:08:00.332975,EDMP: Ensemble-of-costs-guided Diffusion for Motion Planning,2024-09-20,cs.RO cs.AI cs.LG,26256,26256
312,2402.10778,2402.10778,80786,1,1,2024-02-20 08:20:47.410192,AutoGPT+P: Affordance-based Task Planning with Large Language Models,2024-09-17,cs.RO cs.AI,32629,32629
312,2402.10828,2402.10828,80793,-1,0,2024-02-20 08:21:07.566148,RAG-Driver: Generalisable Driving Explanations with Retrieval-Augmented In-Context Learning in Multi-Modal Large Language Model,2026-03-09,cs.RO cs.AI,32636,32636
312,2402.19002,2402.19002,81933,1,1,2024-03-15 09:34:00.958747,GoalNet: Goal Areas Oriented Pedestrian Trajectory Prediction,2025-07-16,cs.CV cs.AI,33394,33394
312,2402.14933,2402.14933,81388,1,1,2024-03-15 09:35:30.943807,Path Planning based on 2D Object Bounding-box,2024-02-26,cs.RO cs.AI,33044,33044
3123,2410.05669,2410.05669,101710,1,1,2024-10-14 15:37:31.828396,"ACPBench: Reasoning about Action, Change, and Planning",2026-03-03,cs.AI,45635,45635
3123,2410.05362,2410.05362,101664,1,1,2024-10-14 15:40:01.920006,LLMs Are In-Context Bandit Reinforcement Learners,2025-09-30,cs.CL cs.AI cs.LG,45607,45607
3124,2410.11872,2410.11872,102682,1,1,2024-10-20 05:46:34.571451,ClickAgent: Enhancing UI Location Capabilities of Autonomous Agents,2024-10-18,cs.HC cs.AI cs.LG,46224,46224
3124,2411.10213,2411.10213,106073,1,1,2024-12-09 00:02:21.544867,An Empirical Study on LLM-based Agents for Automated Bug Fixing,2025-10-21,cs.SE cs.AI,48283,48283
3124,2501.04575,2501.04575,110919,1,1,2025-01-19 22:50:20.785558,InfiGUIAgent: A Multimodal Generalist GUI Agent with Native Reasoning   and Reflection,2025-01-09,cs.AI cs.CL cs.HC,51133,51133
3126,2404.16478,2404.16478,86601,1,1,2024-07-08 10:17:35.079198,Evaluating Consistency and Reasoning Capabilities of Large Language   Models,2024-04-26,cs.CL cs.AI,36229,36229
3132,2502.09511,2502.09511,114384,1,1,2025-02-17 11:54:56.966312,Diffusion Models for Molecules: A Survey of Methods and Tasks,2025-02-14,cs.LG cs.AI cs.CE,53260,53260
3138,2406.06004,2406.06004,90662,1,1,2024-06-11 05:17:27.552807,FLEUR: An Explainable Reference-Free Evaluation Metric for Image   Captioning Using a Large Multimodal Model,2024-06-11,cs.CV cs.AI cs.CL,38805,38805
3138,2409.06851,2409.06851,98937,1,1,2024-09-12 04:00:30.919061,LIME: Less Is More for MLLM Evaluation,2024-10-15,cs.CV cs.AI,44011,44011
3140,2412.05426,2412.05426,108078,1,1,2024-12-10 11:26:16.901422,What's the Move? Hybrid Imitation Learning via Salient Points,2024-12-10,cs.RO cs.AI cs.CV cs.LG,49477,49477
3140,2412.08261,2412.08261,108476,1,1,2024-12-12 05:18:13.996518,FLIP: Flow-Centric Generative Planning as General-Purpose Manipulation   World Model,2025-02-18,cs.RO cs.AI cs.LG,49709,49709
3140,2412.18194,2412.18194,109945,1,1,2024-12-26 05:32:01.639754,VLABench: A Large-Scale Benchmark for Language-Conditioned Robotics   Manipulation with Long-Horizon Reasoning Tasks,2024-12-25,cs.RO cs.AI cs.CL cs.CV,50541,50541
3140,2501.18733,2501.18733,112763,-1,0,2025-02-04 03:53:39.996262,Integrating LMM Planners and 3D Skill Policies for Generalizable   Manipulation,2025-02-03,cs.RO cs.AI,52280,52280
3140,2502.02538,2502.02538,113269,1,1,2025-02-05 04:35:24.588017,Flow Q-Learning,2025-05-27,cs.LG cs.AI,52573,52573
3140,2502.10090,2502.10090,114486,1,1,2025-02-18 04:20:34.463635,Manual2Skill: Learning to Read Manuals and Acquire Robotic Skills for Furniture Assembly Using Vision-Language Models,2025-10-21,cs.RO cs.AI,53325,53325
3142,2406.18122,2406.18122,92614,1,1,2024-06-30 11:52:35.872031,Poisoned LangChain: Jailbreak LLMs by LangChain,2024-06-27,cs.CL cs.AI,40099,40099
3142,2406.17803,2406.17803,92547,1,1,2024-06-30 11:55:30.954210,Understanding the Role of User Profile in the Personalization of Large   Language Models,2024-06-27,cs.CL cs.AI cs.IR,40056,40056
3142,2406.18221,2406.18221,92626,1,1,2024-06-30 11:55:33.538061,Enhancing Data Privacy in Large Language Models through Private   Association Editing,2024-10-17,cs.CL cs.AI,40106,40106
3143,2303.14548,2303.14548,59397,-1,0,2024-07-25 03:20:47.747261,Viewpoint Equivariance for Multi-View 3D Object Detection,2023-04-10,cs.CV cs.AI cs.LG cs.RO,20763,20763
3143,2306.02236,2306.02236,63714,-1,0,2024-07-25 03:24:19.532562,Detector Guidance for Multi-Object Text-to-Image Generation,2023-06-06,cs.CV cs.AI cs.LG,23102,23102
3143,2206.00960,2206.00960,46635,-1,0,2024-07-29 03:18:43.949445,SparseDet: Towards End-to-End 3D Object Detection,2022-06-03,cs.CV cs.AI,14688,14688
315,2401.16672,2401.16672,79099,1,1,2024-01-31 06:19:44.024610,AutoIE: An Automated Framework for Information Extraction from   Scientific Literature,2024-01-31,cs.IR cs.AI cs.CE,31549,31549
3151,2402.00793,2402.00793,79312,1,1,2025-02-01 00:14:33.604401,Human Expertise in Algorithmic Prediction,2024-10-31,cs.LG cs.AI cs.HC,31678,31678
3152,2404.13274,2404.13274,86203,1,1,2025-01-22 23:14:01.619873,Augmented Object Intelligence with XR-Objects,2025-05-19,cs.HC cs.AI,35993,35993
3152,2405.18620,2405.18620,89367,1,1,2025-01-23 00:01:51.351088,RealitySummary: Exploring On-Demand Mixed Reality Text Summarization and Question Answering using Large Language Models,2025-09-25,cs.HC cs.AI cs.CL,37930,37930
3152,2502.03426,2502.03426,113386,1,1,2025-02-08 09:25:07.366062,TruePose: Human-Parsing-guided Attention Diffusion for Full-ID   Preserving Pose Transfer,2025-02-06,cs.CV cs.AI,52644,52644
316,2404.14771,2404.14771,86372,1,1,2024-04-26 08:31:31.957469,Music Style Transfer With Diffusion Model,2024-04-24,cs.SD cs.AI,36085,36085
3162,2401.14109,2401.14109,78841,1,1,2024-06-13 12:45:13.735938,CompactifAI: Extreme Compression of Large Language Models using Quantum-Inspired Tensor Networks,2025-06-03,cs.CL cs.AI cs.LG quant-ph,31390,31390
3163,2502.14235,2502.14235,115259,1,1,2025-02-21 12:36:10.902963,OG-Gaussian: Occupancy Based Street Gaussians for Autonomous Driving,2025-02-21,cs.CV cs.AI,53760,53760
3166,2501.09620,2501.09620,111567,1,1,2025-01-20 01:54:59.487595,Beyond Reward Hacking: Causal Rewards for Large Language Model Alignment,2025-05-30,cs.LG cs.AI,51571,51571
3166,2501.12391,2501.12391,111886,1,1,2025-01-25 00:27:27.492738,Physics of Skill Learning,2025-01-22,cs.LG cs.AI physics.data-an stat.ML,51769,51769
3166,2502.02013,2502.02013,113204,1,1,2025-02-05 15:03:43.828761,Layer by Layer: Uncovering Hidden Representations in Language Models,2025-06-17,cs.LG cs.AI cs.CL,52531,52531
3168,2403.08032,2403.08032,82997,1,1,2024-09-06 10:27:38.253130,LG-Traj: LLM Guided Pedestrian Trajectory Prediction,2024-03-14,cs.CV cs.AI,34048,34048
3168,2402.19002,2402.19002,81933,1,1,2024-09-06 10:30:12.882586,GoalNet: Goal Areas Oriented Pedestrian Trajectory Prediction,2025-07-16,cs.CV cs.AI,33394,33394
3169,2206.07842,2206.07842,47302,1,1,2024-01-16 08:04:33.912628,Queried Unlabeled Data Improves and Robustifies Class-Incremental   Learning,2022-06-20,cs.LG cs.AI,14997,14997
3169,2012.07962,2012.07962,27805,1,1,2024-01-16 08:05:19.994418,Iterative label cleaning for transductive and semi-supervised few-shot   learning,2023-03-29,cs.LG cs.AI cs.CV,7016,7016
3174,2406.03746,2406.03746,90332,1,1,2024-10-09 02:39:35.521269,Efficient Knowledge Infusion via KG-LLM Alignment,2024-06-07,cs.CL cs.AI,38588,38588
3174,2404.19234,2404.19234,86912,1,1,2024-10-09 02:39:50.017671,Multi-hop Question Answering over Knowledge Graphs using Large Language   Models,2024-05-01,cs.AI cs.CL cs.DB,36417,36417
3176,2010.08052,2010.08052,25947,1,1,2024-01-31 17:08:35.674993,A Learning Approach to Robot-Agnostic Force-Guided High Precision   Assembly,2021-08-03,cs.RO cs.AI,6391,6391
3176,2406.14097,2406.14097,91986,1,1,2024-09-12 08:56:42.714511,Enhancing the LLM-Based Robot Manipulation Through Human-Robot   Collaboration,2024-07-02,cs.RO cs.AI cs.HC,39692,39692
3180,2310.01352,2310.01352,70716,1,1,2023-12-22 08:43:10.146169,RA-DIT: Retrieval-Augmented Dual Instruction Tuning,2024-05-07,cs.CL cs.AI,26690,26690
3182,2206.04779,2206.04779,47008,-1,0,2024-10-09 11:19:57.903619,Challenges and Opportunities in Offline Reinforcement Learning from   Visual Observations,2023-07-07,cs.LG cs.AI cs.CV stat.ML,14862,14862
3182,2110.04935,2110.04935,37758,1,1,2024-10-09 12:40:25.475065,Learning Temporally-Consistent Representations for Data-Efficient   Reinforcement Learning,2021-10-12,cs.LG cs.AI,10828,10828
3184,2409.03429,2409.03429,98582,1,1,2024-09-06 09:13:43.790294,Reinforcement Learning Approach to Optimizing Profilometric Sensor   Trajectories for Surface Inspection,2024-09-06,cs.RO cs.AI,43783,43783
3184,2410.06472,2410.06472,101825,1,1,2024-10-11 08:00:19.259569,Enabling Novel Mission Operations and Interactions with ROSA: The Robot   Operating System Agent,2025-02-14,cs.RO cs.AI cs.HC,45706,45706
3192,2502.07813,2502.07813,114116,1,1,2025-02-17 06:10:12.612875,CryptoX : Compositional Reasoning Evaluation of Large Language Models,2025-03-13,cs.CR cs.AI,53106,53106
3192,2502.08265,2502.08265,114188,1,1,2025-02-17 06:10:34.967934,Exploring the Potential of Large Language Models to Simulate Personality,2025-02-13,cs.CL cs.AI,53147,53147
3192,2502.08109,2502.08109,114169,1,1,2025-02-17 06:10:45.838012,HuDEx: Integrating Hallucination Detection and Explainability for   Enhancing the Reliability of LLM responses,2025-02-13,cs.CL cs.AI,53137,53137
3192,2502.07445,2502.07445,114069,1,1,2025-02-17 06:11:59.489120,Forget What You Know about LLMs Evaluations -- LLMs are Like a Chameleon,2025-09-18,cs.CL cs.AI cs.LG,53072,53072
3192,2502.07266,2502.07266,114039,1,1,2025-02-17 06:12:17.219508,When More is Less: Understanding Chain-of-Thought Length in LLMs,2025-05-28,cs.AI cs.CL cs.LG,53052,53052
3193,2405.14632,2405.14632,88740,-1,0,2024-05-27 09:40:59.507447,DLPO: Diffusion Model Loss-Guided Reinforcement Learning for Fine-Tuning   Text-to-Speech Diffusion Models,2024-11-19,cs.LG cs.AI,37533,37533
3193,2405.13911,2405.13911,88608,1,1,2024-05-27 09:58:14.310393,TOPA: Extending Large Language Models for Video Understanding via   Text-Only Pre-Alignment,2024-11-05,cs.CV cs.AI cs.CL,37443,37443
3193,2406.15213,2406.15213,92174,-1,0,2024-06-24 11:40:14.826552,Backdooring Bias ($B^2$) into Stable Diffusion Models,2025-07-08,cs.LG cs.AI cs.CR,39816,39816
